date,county,state,fips,cases,deaths,new cases,new deaths
2020-09-25,Albemarle,Virginia,51003.0,1233,21.0,18,0.0
2020-09-26,Albemarle,Virginia,51003.0,1253,21.0,20,0.0
2020-09-27,Albemarle,Virginia,51003.0,1255,21.0,2,0.0
2020-09-28,Albemarle,Virginia,51003.0,1274,21.0,19,0.0
2020-09-29,Albemarle,Virginia,51003.0,1283,21.0,9,0.0
2020-09-30,Albemarle,Virginia,51003.0,1306,21.0,23,0.0
2020-10-01,Albemarle,Virginia,51003.0,1321,21.0,15,0.0
2020-10-02,Albemarle,Virginia,51003.0,1337,21.0,16,0.0
2020-10-03,Albemarle,Virginia,51003.0,1351,22.0,14,1.0
2020-10-04,Albemarle,Virginia,51003.0,1368,22.0,17,0.0
2020-10-05,Albemarle,Virginia,51003.0,1383,22.0,15,0.0
2020-10-06,Albemarle,Virginia,51003.0,1385,22.0,2,0.0
2020-10-07,Albemarle,Virginia,51003.0,1390,22.0,5,0.0
2020-10-08,Albemarle,Virginia,51003.0,1409,22.0,19,0.0
2020-10-09,Albemarle,Virginia,51003.0,1417,22.0,8,0.0
2020-10-10,Albemarle,Virginia,51003.0,1426,22.0,9,0.0
2020-10-11,Albemarle,Virginia,51003.0,1430,22.0,4,0.0
2020-10-12,Albemarle,Virginia,51003.0,1437,22.0,7,0.0
2020-10-13,Albemarle,Virginia,51003.0,1443,22.0,6,0.0
2020-10-14,Albemarle,Virginia,51003.0,1447,22.0,4,0.0
2020-10-15,Albemarle,Virginia,51003.0,1452,22.0,5,0.0
2020-10-16,Albemarle,Virginia,51003.0,1466,22.0,14,0.0
2020-10-17,Albemarle,Virginia,51003.0,1476,22.0,10,0.0
2020-10-18,Albemarle,Virginia,51003.0,1482,22.0,6,0.0
2020-10-19,Albemarle,Virginia,51003.0,1486,23.0,4,1.0
2020-10-20,Albemarle,Virginia,51003.0,1495,23.0,9,0.0
2020-10-21,Albemarle,Virginia,51003.0,1501,23.0,6,0.0
2020-10-22,Albemarle,Virginia,51003.0,1519,23.0,18,0.0
2020-10-23,Albemarle,Virginia,51003.0,1530,24.0,11,1.0
2020-10-24,Albemarle,Virginia,51003.0,1545,24.0,15,0.0
2020-10-25,Albemarle,Virginia,51003.0,1562,24.0,17,0.0
2020-10-26,Albemarle,Virginia,51003.0,1564,24.0,2,0.0
2020-10-27,Albemarle,Virginia,51003.0,1570,24.0,6,0.0
2020-10-28,Albemarle,Virginia,51003.0,1585,24.0,15,0.0
2020-10-29,Albemarle,Virginia,51003.0,1593,24.0,8,0.0
2020-10-30,Albemarle,Virginia,51003.0,1606,24.0,13,0.0
2020-10-31,Albemarle,Virginia,51003.0,1612,24.0,6,0.0
2020-11-01,Albemarle,Virginia,51003.0,1612,24.0,0,0.0
2020-11-02,Albemarle,Virginia,51003.0,1616,24.0,4,0.0
2020-11-03,Albemarle,Virginia,51003.0,1619,24.0,3,0.0
2020-11-04,Albemarle,Virginia,51003.0,1623,24.0,4,0.0
2020-11-05,Albemarle,Virginia,51003.0,1627,24.0,4,0.0
2020-11-06,Albemarle,Virginia,51003.0,1645,24.0,18,0.0
2020-11-07,Albemarle,Virginia,51003.0,1657,24.0,12,0.0
2020-11-08,Albemarle,Virginia,51003.0,1661,24.0,4,0.0
2020-11-09,Albemarle,Virginia,51003.0,1666,24.0,5,0.0
2020-11-10,Albemarle,Virginia,51003.0,1675,24.0,9,0.0
2020-11-11,Albemarle,Virginia,51003.0,1682,24.0,7,0.0
2020-11-12,Albemarle,Virginia,51003.0,1689,25.0,7,1.0
2020-11-13,Albemarle,Virginia,51003.0,1688,25.0,-1,0.0
2020-11-14,Albemarle,Virginia,51003.0,1696,26.0,8,1.0
2020-11-15,Albemarle,Virginia,51003.0,1709,26.0,13,0.0
2020-11-16,Albemarle,Virginia,51003.0,1723,26.0,14,0.0
2020-11-17,Albemarle,Virginia,51003.0,1731,26.0,8,0.0
2020-11-18,Albemarle,Virginia,51003.0,1742,26.0,11,0.0
2020-11-19,Albemarle,Virginia,51003.0,1755,26.0,13,0.0
2020-11-20,Albemarle,Virginia,51003.0,1767,26.0,12,0.0
2020-11-21,Albemarle,Virginia,51003.0,1786,26.0,19,0.0
2020-11-22,Albemarle,Virginia,51003.0,1803,26.0,17,0.0
2020-11-23,Albemarle,Virginia,51003.0,1821,26.0,18,0.0
2020-11-24,Albemarle,Virginia,51003.0,1834,26.0,13,0.0
2020-11-25,Albemarle,Virginia,51003.0,1840,26.0,6,0.0
2020-11-26,Albemarle,Virginia,51003.0,1870,27.0,30,1.0
2020-11-27,Albemarle,Virginia,51003.0,1886,27.0,16,0.0
2020-11-28,Albemarle,Virginia,51003.0,1896,27.0,10,0.0
2020-11-29,Albemarle,Virginia,51003.0,1903,27.0,7,0.0
2020-11-30,Albemarle,Virginia,51003.0,1908,27.0,5,0.0
2020-12-01,Albemarle,Virginia,51003.0,1921,27.0,13,0.0
2020-12-02,Albemarle,Virginia,51003.0,1932,27.0,11,0.0
2020-12-03,Albemarle,Virginia,51003.0,1939,27.0,7,0.0
2020-12-04,Albemarle,Virginia,51003.0,1979,27.0,40,0.0
2020-12-05,Albemarle,Virginia,51003.0,2030,27.0,51,0.0
2020-12-06,Albemarle,Virginia,51003.0,2070,27.0,40,0.0
2020-12-07,Albemarle,Virginia,51003.0,2101,27.0,31,0.0
2020-12-08,Albemarle,Virginia,51003.0,2118,27.0,17,0.0
2020-12-09,Albemarle,Virginia,51003.0,2161,27.0,43,0.0
2020-12-10,Albemarle,Virginia,51003.0,2203,28.0,42,1.0
2020-12-11,Albemarle,Virginia,51003.0,2212,28.0,9,0.0
2020-12-12,Albemarle,Virginia,51003.0,2250,28.0,38,0.0
2020-12-13,Albemarle,Virginia,51003.0,2269,28.0,19,0.0
2020-12-14,Albemarle,Virginia,51003.0,2303,28.0,34,0.0
2020-12-15,Albemarle,Virginia,51003.0,2319,28.0,16,0.0
2020-12-16,Albemarle,Virginia,51003.0,2351,28.0,32,0.0
2020-12-17,Albemarle,Virginia,51003.0,2394,29.0,43,1.0
2020-12-18,Albemarle,Virginia,51003.0,2408,29.0,14,0.0
2020-12-19,Albemarle,Virginia,51003.0,2433,29.0,25,0.0
2020-12-20,Albemarle,Virginia,51003.0,2469,29.0,36,0.0
2020-12-21,Albemarle,Virginia,51003.0,2483,29.0,14,0.0
2020-12-22,Albemarle,Virginia,51003.0,2509,29.0,26,0.0
2020-12-23,Albemarle,Virginia,51003.0,2552,29.0,43,0.0
2020-12-24,Albemarle,Virginia,51003.0,2592,29.0,40,0.0
2020-12-25,Albemarle,Virginia,51003.0,2616,30.0,24,1.0
2020-12-26,Albemarle,Virginia,51003.0,2617,30.0,1,0.0
2020-12-27,Albemarle,Virginia,51003.0,2686,31.0,69,1.0
2020-12-28,Albemarle,Virginia,51003.0,2704,31.0,18,0.0
2020-12-29,Albemarle,Virginia,51003.0,2731,31.0,27,0.0
2020-12-30,Albemarle,Virginia,51003.0,2756,31.0,25,0.0
2020-12-31,Albemarle,Virginia,51003.0,2808,31.0,52,0.0
2021-01-01,Albemarle,Virginia,51003.0,2837,31.0,29,0.0
2021-01-02,Albemarle,Virginia,51003.0,2875,33.0,38,2.0
2021-01-03,Albemarle,Virginia,51003.0,2909,33.0,34,0.0
2021-01-04,Albemarle,Virginia,51003.0,2927,33.0,18,0.0
2021-01-05,Albemarle,Virginia,51003.0,2945,33.0,18,0.0
2021-01-06,Albemarle,Virginia,51003.0,3009,33.0,64,0.0
2021-01-07,Albemarle,Virginia,51003.0,3079,33.0,70,0.0
2021-01-08,Albemarle,Virginia,51003.0,3159,33.0,80,0.0
2021-01-09,Albemarle,Virginia,51003.0,3220,33.0,61,0.0
2021-01-10,Albemarle,Virginia,51003.0,3274,33.0,54,0.0
2021-01-11,Albemarle,Virginia,51003.0,3313,33.0,39,0.0
2021-01-12,Albemarle,Virginia,51003.0,3331,33.0,18,0.0
2021-01-13,Albemarle,Virginia,51003.0,3366,34.0,35,1.0
2021-01-14,Albemarle,Virginia,51003.0,3414,34.0,48,0.0
2021-01-15,Albemarle,Virginia,51003.0,3447,34.0,33,0.0
2021-01-16,Albemarle,Virginia,51003.0,3477,34.0,30,0.0
2021-01-17,Albemarle,Virginia,51003.0,3518,34.0,41,0.0
2021-01-18,Albemarle,Virginia,51003.0,3546,34.0,28,0.0
2021-01-19,Albemarle,Virginia,51003.0,3575,34.0,29,0.0
2021-01-20,Albemarle,Virginia,51003.0,3608,34.0,33,0.0
2021-01-21,Albemarle,Virginia,51003.0,3638,35.0,30,1.0
2021-01-22,Albemarle,Virginia,51003.0,3666,35.0,28,0.0
2021-01-23,Albemarle,Virginia,51003.0,3689,35.0,23,0.0
2021-01-24,Albemarle,Virginia,51003.0,3711,35.0,22,0.0
2021-01-25,Albemarle,Virginia,51003.0,3746,35.0,35,0.0
2021-01-26,Albemarle,Virginia,51003.0,3757,35.0,11,0.0
2021-01-27,Albemarle,Virginia,51003.0,3789,35.0,32,0.0
2021-01-28,Albemarle,Virginia,51003.0,3859,35.0,70,0.0
2020-03-29,Alleghany,Virginia,51005.0,1,0.0,1,0.0
2020-03-30,Alleghany,Virginia,51005.0,1,0.0,0,0.0
2020-03-31,Alleghany,Virginia,51005.0,1,0.0,0,0.0
2020-04-01,Alleghany,Virginia,51005.0,1,0.0,0,0.0
2020-04-02,Alleghany,Virginia,51005.0,2,0.0,1,0.0
2020-04-03,Alleghany,Virginia,51005.0,2,0.0,0,0.0
2020-04-04,Alleghany,Virginia,51005.0,2,0.0,0,0.0
2020-04-05,Alleghany,Virginia,51005.0,2,0.0,0,0.0
2020-04-06,Alleghany,Virginia,51005.0,2,0.0,0,0.0
2020-04-07,Alleghany,Virginia,51005.0,2,0.0,0,0.0
2020-04-08,Alleghany,Virginia,51005.0,2,0.0,0,0.0
2020-04-09,Alleghany,Virginia,51005.0,2,0.0,0,0.0
2020-04-10,Alleghany,Virginia,51005.0,2,0.0,0,0.0
2020-04-11,Alleghany,Virginia,51005.0,4,0.0,2,0.0
2020-04-12,Alleghany,Virginia,51005.0,4,0.0,0,0.0
2020-04-13,Alleghany,Virginia,51005.0,4,0.0,0,0.0
2020-04-14,Alleghany,Virginia,51005.0,4,0.0,0,0.0
2020-04-15,Alleghany,Virginia,51005.0,4,0.0,0,0.0
2020-04-16,Alleghany,Virginia,51005.0,4,0.0,0,0.0
2020-04-17,Alleghany,Virginia,51005.0,4,0.0,0,0.0
2020-04-18,Alleghany,Virginia,51005.0,4,0.0,0,0.0
2020-04-19,Alleghany,Virginia,51005.0,5,0.0,1,0.0
2020-04-20,Alleghany,Virginia,51005.0,5,0.0,0,0.0
2020-04-21,Alleghany,Virginia,51005.0,5,0.0,0,0.0
2020-04-22,Alleghany,Virginia,51005.0,5,0.0,0,0.0
2020-04-23,Alleghany,Virginia,51005.0,5,0.0,0,0.0
2020-04-24,Alleghany,Virginia,51005.0,5,0.0,0,0.0
2020-04-25,Alleghany,Virginia,51005.0,5,0.0,0,0.0
2020-04-26,Alleghany,Virginia,51005.0,5,0.0,0,0.0
2020-04-27,Alleghany,Virginia,51005.0,5,0.0,0,0.0
2020-04-28,Alleghany,Virginia,51005.0,5,0.0,0,0.0
2020-04-29,Alleghany,Virginia,51005.0,6,0.0,1,0.0
2020-04-30,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-01,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-02,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-03,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-04,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-05,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-06,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-07,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-08,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-09,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-10,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-11,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-12,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-13,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-14,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-15,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-16,Alleghany,Virginia,51005.0,6,0.0,0,0.0
2020-05-17,Alleghany,Virginia,51005.0,7,0.0,1,0.0
2020-05-18,Alleghany,Virginia,51005.0,9,0.0,2,0.0
2020-05-19,Alleghany,Virginia,51005.0,9,0.0,0,0.0
2020-05-20,Alleghany,Virginia,51005.0,10,0.0,1,0.0
2020-05-21,Alleghany,Virginia,51005.0,9,0.0,-1,0.0
2020-05-22,Alleghany,Virginia,51005.0,10,2.0,1,2.0
2020-05-23,Alleghany,Virginia,51005.0,13,2.0,3,0.0
2020-05-24,Alleghany,Virginia,51005.0,13,2.0,0,0.0
2020-05-25,Alleghany,Virginia,51005.0,13,2.0,0,0.0
2020-05-26,Alleghany,Virginia,51005.0,16,2.0,3,0.0
2020-05-27,Alleghany,Virginia,51005.0,16,2.0,0,0.0
2020-05-28,Alleghany,Virginia,51005.0,17,2.0,1,0.0
2020-05-29,Alleghany,Virginia,51005.0,19,2.0,2,0.0
2020-05-30,Alleghany,Virginia,51005.0,20,2.0,1,0.0
2020-05-31,Alleghany,Virginia,51005.0,20,2.0,0,0.0
2020-06-01,Alleghany,Virginia,51005.0,23,2.0,3,0.0
2020-06-02,Alleghany,Virginia,51005.0,24,2.0,1,0.0
2020-06-03,Alleghany,Virginia,51005.0,24,2.0,0,0.0
2020-06-04,Alleghany,Virginia,51005.0,24,2.0,0,0.0
2020-06-05,Alleghany,Virginia,51005.0,24,2.0,0,0.0
2020-06-06,Alleghany,Virginia,51005.0,26,2.0,2,0.0
2020-06-07,Alleghany,Virginia,51005.0,26,2.0,0,0.0
2020-06-08,Alleghany,Virginia,51005.0,26,2.0,0,0.0
2020-06-09,Alleghany,Virginia,51005.0,26,2.0,0,0.0
2020-06-10,Alleghany,Virginia,51005.0,26,2.0,0,0.0
2020-06-11,Alleghany,Virginia,51005.0,26,2.0,0,0.0
2020-06-12,Alleghany,Virginia,51005.0,27,2.0,1,0.0
2020-06-13,Alleghany,Virginia,51005.0,28,2.0,1,0.0
2020-06-14,Alleghany,Virginia,51005.0,28,2.0,0,0.0
2020-06-15,Alleghany,Virginia,51005.0,28,2.0,0,0.0
2020-06-16,Alleghany,Virginia,51005.0,30,2.0,2,0.0
2020-06-17,Alleghany,Virginia,51005.0,30,2.0,0,0.0
2020-06-18,Alleghany,Virginia,51005.0,30,2.0,0,0.0
2020-06-19,Alleghany,Virginia,51005.0,30,2.0,0,0.0
2020-06-20,Alleghany,Virginia,51005.0,30,2.0,0,0.0
2020-06-21,Alleghany,Virginia,51005.0,30,2.0,0,0.0
2020-06-22,Alleghany,Virginia,51005.0,31,2.0,1,0.0
2020-06-23,Alleghany,Virginia,51005.0,31,2.0,0,0.0
2020-06-24,Alleghany,Virginia,51005.0,31,2.0,0,0.0
2020-06-25,Alleghany,Virginia,51005.0,31,2.0,0,0.0
2020-06-26,Alleghany,Virginia,51005.0,31,2.0,0,0.0
2020-06-27,Alleghany,Virginia,51005.0,31,2.0,0,0.0
2020-06-28,Alleghany,Virginia,51005.0,31,2.0,0,0.0
2020-06-29,Alleghany,Virginia,51005.0,31,2.0,0,0.0
2020-06-30,Alleghany,Virginia,51005.0,31,2.0,0,0.0
2020-07-01,Alleghany,Virginia,51005.0,33,2.0,2,0.0
2020-07-02,Alleghany,Virginia,51005.0,33,2.0,0,0.0
2020-07-03,Alleghany,Virginia,51005.0,34,2.0,1,0.0
2020-07-04,Alleghany,Virginia,51005.0,35,2.0,1,0.0
2020-07-05,Alleghany,Virginia,51005.0,35,2.0,0,0.0
2020-07-06,Alleghany,Virginia,51005.0,36,2.0,1,0.0
2020-07-07,Alleghany,Virginia,51005.0,38,2.0,2,0.0
2020-07-08,Alleghany,Virginia,51005.0,39,2.0,1,0.0
2020-07-09,Alleghany,Virginia,51005.0,39,2.0,0,0.0
2020-07-10,Alleghany,Virginia,51005.0,39,2.0,0,0.0
2020-07-11,Alleghany,Virginia,51005.0,40,2.0,1,0.0
2020-07-12,Alleghany,Virginia,51005.0,52,2.0,12,0.0
2020-07-13,Alleghany,Virginia,51005.0,52,2.0,0,0.0
2020-07-14,Alleghany,Virginia,51005.0,52,2.0,0,0.0
2020-07-15,Alleghany,Virginia,51005.0,53,2.0,1,0.0
2020-07-16,Alleghany,Virginia,51005.0,54,2.0,1,0.0
2020-07-17,Alleghany,Virginia,51005.0,54,2.0,0,0.0
2020-07-18,Alleghany,Virginia,51005.0,54,2.0,0,0.0
2020-07-19,Alleghany,Virginia,51005.0,55,2.0,1,0.0
2020-07-20,Alleghany,Virginia,51005.0,55,2.0,0,0.0
2020-07-21,Alleghany,Virginia,51005.0,55,2.0,0,0.0
2020-07-22,Alleghany,Virginia,51005.0,56,2.0,1,0.0
2020-07-23,Alleghany,Virginia,51005.0,56,2.0,0,0.0
2020-07-24,Alleghany,Virginia,51005.0,56,2.0,0,0.0
2020-07-25,Alleghany,Virginia,51005.0,56,2.0,0,0.0
2020-07-26,Alleghany,Virginia,51005.0,57,2.0,1,0.0
2020-07-27,Alleghany,Virginia,51005.0,57,2.0,0,0.0
2020-07-28,Alleghany,Virginia,51005.0,57,2.0,0,0.0
2020-07-29,Alleghany,Virginia,51005.0,56,2.0,-1,0.0
2020-07-30,Alleghany,Virginia,51005.0,56,3.0,0,1.0
2020-07-31,Alleghany,Virginia,51005.0,56,3.0,0,0.0
2020-08-01,Alleghany,Virginia,51005.0,56,3.0,0,0.0
2020-08-02,Alleghany,Virginia,51005.0,56,3.0,0,0.0
2020-08-03,Alleghany,Virginia,51005.0,56,3.0,0,0.0
2020-08-04,Alleghany,Virginia,51005.0,56,3.0,0,0.0
2020-08-05,Alleghany,Virginia,51005.0,57,4.0,1,1.0
2020-08-06,Alleghany,Virginia,51005.0,58,4.0,1,0.0
2020-08-07,Alleghany,Virginia,51005.0,61,4.0,3,0.0
2020-08-08,Alleghany,Virginia,51005.0,62,4.0,1,0.0
2020-08-09,Alleghany,Virginia,51005.0,62,4.0,0,0.0
2020-08-10,Alleghany,Virginia,51005.0,62,4.0,0,0.0
2020-08-11,Alleghany,Virginia,51005.0,62,4.0,0,0.0
2020-08-12,Alleghany,Virginia,51005.0,62,4.0,0,0.0
2020-08-13,Alleghany,Virginia,51005.0,62,4.0,0,0.0
2020-08-14,Alleghany,Virginia,51005.0,62,4.0,0,0.0
2020-08-15,Alleghany,Virginia,51005.0,59,4.0,-3,0.0
2020-08-16,Alleghany,Virginia,51005.0,60,4.0,1,0.0
2020-08-17,Alleghany,Virginia,51005.0,60,4.0,0,0.0
2020-08-18,Alleghany,Virginia,51005.0,59,4.0,-1,0.0
2020-08-19,Alleghany,Virginia,51005.0,59,4.0,0,0.0
2020-08-20,Alleghany,Virginia,51005.0,59,4.0,0,0.0
2020-08-21,Alleghany,Virginia,51005.0,60,4.0,1,0.0
2020-08-22,Alleghany,Virginia,51005.0,61,4.0,1,0.0
2020-08-23,Alleghany,Virginia,51005.0,61,4.0,0,0.0
2020-08-24,Alleghany,Virginia,51005.0,61,4.0,0,0.0
2020-08-25,Alleghany,Virginia,51005.0,61,4.0,0,0.0
2020-08-26,Alleghany,Virginia,51005.0,63,4.0,2,0.0
2020-08-27,Alleghany,Virginia,51005.0,63,4.0,0,0.0
2020-08-28,Alleghany,Virginia,51005.0,64,4.0,1,0.0
2020-08-29,Alleghany,Virginia,51005.0,64,4.0,0,0.0
2020-08-30,Alleghany,Virginia,51005.0,64,4.0,0,0.0
2020-08-31,Alleghany,Virginia,51005.0,65,4.0,1,0.0
2020-09-01,Alleghany,Virginia,51005.0,65,4.0,0,0.0
2020-09-02,Alleghany,Virginia,51005.0,68,4.0,3,0.0
2020-09-03,Alleghany,Virginia,51005.0,68,4.0,0,0.0
2020-09-04,Alleghany,Virginia,51005.0,69,4.0,1,0.0
2020-09-05,Alleghany,Virginia,51005.0,69,4.0,0,0.0
2020-09-06,Alleghany,Virginia,51005.0,71,4.0,2,0.0
2020-09-07,Alleghany,Virginia,51005.0,71,4.0,0,0.0
2020-09-08,Alleghany,Virginia,51005.0,71,4.0,0,0.0
2020-09-09,Alleghany,Virginia,51005.0,71,4.0,0,0.0
2020-09-10,Alleghany,Virginia,51005.0,73,4.0,2,0.0
2020-09-11,Alleghany,Virginia,51005.0,75,4.0,2,0.0
2020-09-12,Alleghany,Virginia,51005.0,74,4.0,-1,0.0
2020-09-13,Alleghany,Virginia,51005.0,74,4.0,0,0.0
2020-09-14,Alleghany,Virginia,51005.0,76,4.0,2,0.0
2020-09-15,Alleghany,Virginia,51005.0,75,4.0,-1,0.0
2020-09-16,Alleghany,Virginia,51005.0,77,4.0,2,0.0
2020-09-17,Alleghany,Virginia,51005.0,77,4.0,0,0.0
2020-09-18,Alleghany,Virginia,51005.0,78,4.0,1,0.0
2020-09-19,Alleghany,Virginia,51005.0,78,4.0,0,0.0
2020-09-20,Alleghany,Virginia,51005.0,78,4.0,0,0.0
2020-09-21,Alleghany,Virginia,51005.0,77,4.0,-1,0.0
2020-09-22,Alleghany,Virginia,51005.0,77,4.0,0,0.0
2020-09-23,Alleghany,Virginia,51005.0,77,4.0,0,0.0
2020-09-24,Alleghany,Virginia,51005.0,77,4.0,0,0.0
2020-09-25,Alleghany,Virginia,51005.0,78,4.0,1,0.0
2020-09-26,Alleghany,Virginia,51005.0,78,4.0,0,0.0
2020-09-27,Alleghany,Virginia,51005.0,79,4.0,1,0.0
2020-09-28,Alleghany,Virginia,51005.0,79,4.0,0,0.0
2020-09-29,Alleghany,Virginia,51005.0,79,4.0,0,0.0
2020-09-30,Alleghany,Virginia,51005.0,79,4.0,0,0.0
2020-10-01,Alleghany,Virginia,51005.0,79,4.0,0,0.0
2020-10-02,Alleghany,Virginia,51005.0,80,4.0,1,0.0
2020-10-03,Alleghany,Virginia,51005.0,80,4.0,0,0.0
2020-10-04,Alleghany,Virginia,51005.0,80,4.0,0,0.0
2020-10-05,Alleghany,Virginia,51005.0,81,4.0,1,0.0
2020-10-06,Alleghany,Virginia,51005.0,81,4.0,0,0.0
2020-10-07,Alleghany,Virginia,51005.0,81,4.0,0,0.0
2020-10-08,Alleghany,Virginia,51005.0,81,4.0,0,0.0
2020-10-09,Alleghany,Virginia,51005.0,82,4.0,1,0.0
2020-10-10,Alleghany,Virginia,51005.0,82,4.0,0,0.0
2020-10-11,Alleghany,Virginia,51005.0,82,4.0,0,0.0
2020-10-12,Alleghany,Virginia,51005.0,83,4.0,1,0.0
2020-10-13,Alleghany,Virginia,51005.0,83,4.0,0,0.0
2020-10-14,Alleghany,Virginia,51005.0,83,4.0,0,0.0
2020-10-15,Alleghany,Virginia,51005.0,83,4.0,0,0.0
2020-10-16,Alleghany,Virginia,51005.0,84,4.0,1,0.0
2020-10-17,Alleghany,Virginia,51005.0,84,4.0,0,0.0
2020-10-18,Alleghany,Virginia,51005.0,84,4.0,0,0.0
2020-10-19,Alleghany,Virginia,51005.0,84,4.0,0,0.0
2020-10-20,Alleghany,Virginia,51005.0,89,4.0,5,0.0
2020-10-21,Alleghany,Virginia,51005.0,92,4.0,3,0.0
2020-10-22,Alleghany,Virginia,51005.0,95,4.0,3,0.0
2020-10-23,Alleghany,Virginia,51005.0,105,4.0,10,0.0
2020-10-24,Alleghany,Virginia,51005.0,109,4.0,4,0.0
2020-10-25,Alleghany,Virginia,51005.0,111,4.0,2,0.0
2020-10-26,Alleghany,Virginia,51005.0,113,4.0,2,0.0
2020-10-27,Alleghany,Virginia,51005.0,113,4.0,0,0.0
2020-10-28,Alleghany,Virginia,51005.0,112,4.0,-1,0.0
2020-10-29,Alleghany,Virginia,51005.0,114,4.0,2,0.0
2020-10-30,Alleghany,Virginia,51005.0,115,4.0,1,0.0
2020-10-31,Alleghany,Virginia,51005.0,123,4.0,8,0.0
2020-11-01,Alleghany,Virginia,51005.0,154,4.0,31,0.0
2020-11-02,Alleghany,Virginia,51005.0,154,4.0,0,0.0
2020-11-03,Alleghany,Virginia,51005.0,154,4.0,0,0.0
2020-11-04,Alleghany,Virginia,51005.0,161,4.0,7,0.0
2020-11-05,Alleghany,Virginia,51005.0,161,4.0,0,0.0
2020-11-06,Alleghany,Virginia,51005.0,168,4.0,7,0.0
2020-11-07,Alleghany,Virginia,51005.0,218,4.0,50,0.0
2020-11-08,Alleghany,Virginia,51005.0,218,4.0,0,0.0
2020-11-09,Alleghany,Virginia,51005.0,219,4.0,1,0.0
2020-11-10,Alleghany,Virginia,51005.0,224,4.0,5,0.0
2020-11-11,Alleghany,Virginia,51005.0,226,4.0,2,0.0
2020-11-12,Alleghany,Virginia,51005.0,230,6.0,4,2.0
2020-11-13,Alleghany,Virginia,51005.0,228,6.0,-2,0.0
2020-11-14,Alleghany,Virginia,51005.0,234,6.0,6,0.0
2020-11-15,Alleghany,Virginia,51005.0,239,6.0,5,0.0
2020-11-16,Alleghany,Virginia,51005.0,238,6.0,-1,0.0
2020-11-17,Alleghany,Virginia,51005.0,246,6.0,8,0.0
2020-11-18,Alleghany,Virginia,51005.0,245,6.0,-1,0.0
2020-11-19,Alleghany,Virginia,51005.0,259,6.0,14,0.0
2020-11-20,Alleghany,Virginia,51005.0,262,6.0,3,0.0
2020-11-21,Alleghany,Virginia,51005.0,271,7.0,9,1.0
2020-11-22,Alleghany,Virginia,51005.0,276,7.0,5,0.0
2020-11-23,Alleghany,Virginia,51005.0,280,7.0,4,0.0
2020-11-24,Alleghany,Virginia,51005.0,293,7.0,13,0.0
2020-11-25,Alleghany,Virginia,51005.0,301,7.0,8,0.0
2020-11-26,Alleghany,Virginia,51005.0,307,7.0,6,0.0
2020-11-27,Alleghany,Virginia,51005.0,313,7.0,6,0.0
2020-11-28,Alleghany,Virginia,51005.0,316,7.0,3,0.0
2020-11-29,Alleghany,Virginia,51005.0,318,7.0,2,0.0
2020-11-30,Alleghany,Virginia,51005.0,320,7.0,2,0.0
2020-12-01,Alleghany,Virginia,51005.0,340,7.0,20,0.0
2020-12-02,Alleghany,Virginia,51005.0,343,7.0,3,0.0
2020-12-03,Alleghany,Virginia,51005.0,344,11.0,1,4.0
2020-12-04,Alleghany,Virginia,51005.0,355,15.0,11,4.0
2020-12-05,Alleghany,Virginia,51005.0,374,15.0,19,0.0
2020-12-06,Alleghany,Virginia,51005.0,382,15.0,8,0.0
2020-12-07,Alleghany,Virginia,51005.0,387,15.0,5,0.0
2020-12-08,Alleghany,Virginia,51005.0,417,18.0,30,3.0
2020-12-09,Alleghany,Virginia,51005.0,430,18.0,13,0.0
2020-12-10,Alleghany,Virginia,51005.0,454,18.0,24,0.0
2020-12-11,Alleghany,Virginia,51005.0,470,18.0,16,0.0
2020-12-12,Alleghany,Virginia,51005.0,493,18.0,23,0.0
2020-12-13,Alleghany,Virginia,51005.0,497,18.0,4,0.0
2020-12-14,Alleghany,Virginia,51005.0,497,18.0,0,0.0
2020-12-15,Alleghany,Virginia,51005.0,517,18.0,20,0.0
2020-12-16,Alleghany,Virginia,51005.0,541,18.0,24,0.0
2020-12-17,Alleghany,Virginia,51005.0,556,18.0,15,0.0
2020-12-18,Alleghany,Virginia,51005.0,562,20.0,6,2.0
2020-12-19,Alleghany,Virginia,51005.0,582,20.0,20,0.0
2020-12-20,Alleghany,Virginia,51005.0,586,20.0,4,0.0
2020-12-21,Alleghany,Virginia,51005.0,600,20.0,14,0.0
2020-12-22,Alleghany,Virginia,51005.0,612,20.0,12,0.0
